id;name;geb_aut;geb_eu;geb_eun;geb_euo;geb_eus;geb_euw;geb_exj;geb_tur;geb_deu;geb_afn;geb_afs;geb_asw;geb_asz;geb_aso;geb_amn;geb_ams;geb_aus;geb_xxx;her_aut;her_eu;her_eun;her_euo;her_eus;her_euw;her_exj;her_tur;her_deu;her_afn;her_afs;her_asw;her_asz;her_aso;her_amn;her_ams;her_aus;her_xxx;sta_aut;sta_eu;sta_eun;sta_euo;sta_eus;sta_euw;sta_exj;sta_tur;sta_deu;sta_afn;sta_afs;sta_asw;sta_asz;sta_aso;sta_amn;sta_ams;sta_aus;sta_xxx
210;Feldkirchen;27197;29027;68;604;633;28222;370;84;842;24;23;144;116;48;13;24;10;8;26916;28986;67;680;715;28036;378;100;928;22;23;166;128;49;14;22;8;7;27684;29304;57;560;486;28514;242;58;696;19;10;113;123;28;6;12;2;7
301;Krems an der Donau(Stadt);20014;22744;58;2197;1021;20517;845;202;439;112;79;474;230;91;33;53;9;2;19470;22562;64;2462;1160;20034;949;232;494;111;79;511;244;93;30;45;6;37;20681;23126;51;2001;835;21087;674;141;358;77;58;398;213;65;21;30;3;37
302;Sankt Pölten(Stadt);43438;46868;88;2969;2822;44225;2402;2072;689;214;136;3154;979;265;50;122;11;9;41683;45675;98;3495;3370;42554;2730;2373;753;224;139;3581;1036;284;52;112;12;87;45278;48327;76;2771;2438;45886;1907;1258;528;104;97;2381;919;179;37;63;7;86
303;Waidhofen an der Ybbs(Stadt);10302;10701;4;222;218;10483;170;62;162;5;13;153;108;38;5;10;2;0;10179;10632;9;261;242;10374;180;76;174;5;11;180;111;48;5;10;2;3;10460;10783;7;194;156;10593;107;51;122;5;6;147;110;30;2;7;1;3
304;Wiener Neustadt(Stadt);34544;38708;86;3127;2425;35350;1959;2465;697;103;172;3043;513;284;38;115;10;11;33112;37898;105;3484;2764;34021;2136;2930;782;101;171;3531;556;304;40;95;11;94;37033;40440;80;2489;1803;37647;1342;1717;532;58;117;2280;438;198;28;44;3;92
305;Amstetten;106392;111337;105;3682;1882;107631;1564;941;1080;62;117;1712;478;213;40;127;14;51;105072;110754;125;4152;2226;106462;1733;1148;1209;58;114;2039;496;224;43;117;13;45;107760;112190;96;3362;1544;108710;1145;763;830;33;55;1592;444;151;20;63;1;43
306;Baden;118089;130882;368;8799;8747;121454;7093;3443;2896;197;275;4250;909;606;236;276;51;35;114604;129428;448;9619;9953;118523;7722;4177;3382;205;255;5001;908;613;251;251;52;124;125273;135612;317;6646;6346;128016;4776;2508;2423;111;126;3197;653;356;177;116;21;121
307;Bruck an der Leitha;82051;93393;226;9076;5211;83714;4427;1766;1452;124;171;2199;555;419;107;154;20;34;79235;92565;257;10362;6010;81201;4876;2149;1711;118;167;2600;548;426;121;143;21;36;84931;95814;189;8705;4095;86382;3295;1292;1275;59;116;1656;395;238;78;64;7;26
308;Gänserndorf;88091;95672;117;5512;4683;89660;3966;1734;1369;251;123;2036;576;439;110;146;26;7;85798;94719;139;6137;5693;87566;4481;2170;1532;245;116;2468;584;437;109;134;27;31;91859;98249;103;4354;3824;93055;2886;1355;1051;84;47;1556;271;236;54;61;12;29
309;Gmünd;34305;35550;23;944;120;34659;86;441;313;11;33;736;149;37;8;33;5;15;34025;35407;30;1029;130;34438;87;530;365;16;33;850;150;36;7;32;5;17;34819;35734;21;693;61;35093;35;353;245;9;24;663;144;24;4;17;3;17
310;Hollabrunn;47120;49232;56;1495;919;47696;761;115;504;45;70;188;196;116;21;38;6;12;46695;49051;69;1583;1111;47347;895;152;563;41;67;233;205;119;20;38;6;19;47863;49476;54;1072;843;48321;688;105;401;26;54;174;182;78;14;24;0;16
311;Horn;29146;30207;36;741;358;29453;312;47;271;15;27;218;130;46;13;35;1;17;28977;30139;38;785;413;29322;348;52;303;14;26;232;134;51;15;30;2;28;29618;30393;21;529;271;29844;226;34;205;8;14;207;109;35;9;13;2;28
312;Korneuburg;78887;85389;262;4135;3474;80683;2737;538;1541;122;136;825;494;376;146;179;32;25;77422;85054;313;4541;4068;79489;2930;657;1762;120;137;946;501;371;159;159;37;48;81554;87152;261;3251;2805;83014;1883;408;1254;69;82;635;327;202;104;81;17;41
313;Krems(Land);52934;55341;67;1507;660;53734;517;126;691;33;28;216;141;101;40;47;13;9;52528;55167;80;1653;777;53408;629;168;764;33;25;271;143;102;42;45;14;3;53650;55558;61;1241;561;54244;469;118;523;21;12;211;119;70;29;21;6;0
314;Lilienfeld;22793;24268;36;1162;799;23089;649;232;256;20;27;401;140;65;12;35;5;21;22417;24155;38;1324;916;22747;661;269;281;19;28;451;151;69;15;35;5;14;23256;24599;23;1059;649;23472;429;178;185;15;18;348;135;45;9;24;3;12
315;Melk;71924;75308;46;2629;911;72745;766;603;719;32;86;975;290;122;44;61;10;11;71158;74983;54;2963;1005;72066;825;774;790;31;83;1199;306;127;46;52;9;21;72766;75759;34;2414;662;73405;533;567;550;18;44;968;263;81;31;19;3;20
316;Mistelbach;68940;72481;83;2524;1824;69800;1564;368;745;37;86;574;254;146;42;72;15;26;68031;72001;95;2699;2252;69033;1886;486;851;38;86;696;285;145;46;66;11;31;70311;73026;70;1761;1561;71054;1301;370;631;19;54;529;256;89;27;33;2;28
317;Mödling;98099;110047;480;7168;5352;102036;3999;950;3281;140;226;1462;812;637;291;309;67;18;95963;109719;565;7819;5967;100516;4174;1082;3829;136;218;1639;831;617;297;278;66;49;103957;113439;405;5366;3800;107004;2547;602;2609;49;97;1042;587;301;147;129;29;42
318;Neunkirchen;76020;80710;103;3396;2049;77227;1666;2006;1045;67;159;2509;410;200;62;79;15;15;74810;80056;116;3770;2460;76119;1922;2246;1129;72;151;2806;406;201;68;71;13;38;78643;82309;70;2743;1688;79481;1290;1035;728;51;119;1566;347;116;36;36;2;36
319;Sankt Pölten(Land);116826;124478;274;4939;3305;119146;2644;1309;1991;87;143;1875;458;346;150;220;46;55;115053;123890;319;5547;3794;117687;2889;1555;2266;84;140;2152;487;347;159;204;46;78;119839;126384;226;4201;2548;121674;1894;923;1612;33;55;1457;370;185;84;118;20;73
320;Scheibbs;38822;40454;28;1223;356;39196;270;159;327;21;15;292;122;50;39;37;5;19;38593;40423;32;1365;357;39002;258;184;367;22;15;313;136;50;49;36;4;22;39237;40688;24;1131;219;39532;159;114;266;9;10;228;129;39;34;27;1;20
321;Tulln;89575;96712;333;4222;4492;92049;3641;491;2054;123;169;823;596;401;234;273;35;21;87733;96513;392;4652;5343;90596;3713;621;2375;124;166;963;596;390;230;256;33;30;92272;98801;306;3350;3983;94300;2632;413;1712;78;91;680;436;229;138;140;14;26
322;Waidhofen an der Thaya;24868;25505;11;445;73;25079;44;47;180;4;19;124;62;27;4;16;5;19;24785;25468;14;467;73;25019;49;52;199;8;17;121;79;30;9;16;5;30;25176;25560;9;261;33;25325;25;32;126;8;14;97;75;22;7;6;1;30
323;Wiener Neustadt(Land);68573;73483;104;3405;2231;69762;1743;1560;1038;79;87;1711;217;189;76;103;16;11;67260;73034;136;3808;2565;68614;1806;1931;1183;81;79;2098;214;189;77;94;17;19;70927;74992;93;2684;1603;71822;1033;1220;806;36;34;1363;150;113;46;24;9;14
325;Zwettl;41013;41809;38;514;111;41287;71;29;236;7;14;112;59;38;14;21;0;7;40901;41763;44;548;120;41210;78;45;267;6;16;133;62;41;10;19;0;13;41268;41869;32;385;75;41481;50;39;190;2;9;125;53;35;7;8;0;10
401;Linz(Stadt);146561;166873;504;13562;20532;151515;16790;4780;4387;1204;2001;8250;4317;2134;299;1258;64;86;138883;164129;618;15980;23185;144392;17196;5660;4884;1243;2220;9415;4548;2274;329;1167;60;295;156886;176349;496;12286;16891;160684;11811;3554;3362;661;1554;6815;3615;1441;245;727;34;277
402;Steyr(Stadt);29526;32355;71;1812;3734;30279;3236;1007;669;31;83;1414;421;149;25;123;23;28;28146;31642;76;2065;4444;28965;3503;1310;727;33;84;1741;413;154;31;120;26;41;30902;33524;61;1584;3177;31423;2378;917;468;15;61;1299;338;98;21;73;5;38
403;Wels(Stadt);42424;48093;100;3499;9718;43661;8440;2214;1133;160;206;2891;827;403;57;187;13;5;39174;47333;129;4103;11435;40583;8375;2695;1269;165;214;3468;853;415;63;194;18;87;45382;52042;104;3297;8211;46352;5501;1644;878;94;148;2318;723;240;40;107;7;86
404;Braunau am Inn;86097;97142;122;4975;5176;91614;4337;590;5322;126;118;1088;637;244;77;179;12;40;83644;96228;120;5557;6219;89781;5047;743;5933;130;116;1287;628;242;76;155;13;84;88468;98204;92;4987;4728;92561;3845;493;3953;69;89;964;530;168;38;95;4;83
405;Eferding;29927;31158;33;692;1456;30375;1321;119;403;20;23;206;235;36;22;35;8;15;29437;30851;37;753;1793;29932;1586;146;442;18;22;237;254;38;21;35;9;7;30579;31598;31;567;1180;30885;1023;90;278;7;16;171;245;25;7;12;3;7
406;Freistadt;63624;65197;33;989;322;64220;216;433;526;16;38;630;196;85;20;38;8;26;63275;65012;34;1075;360;63939;222;545;586;16;40;764;232;87;18;34;9;13;64249;65462;19;749;232;64726;140;349;434;9;24;551;201;60;10;23;4;13
407;Gmunden;88690;95415;219;3211;4272;91564;3481;813;2561;120;106;1171;394;267;109;158;27;13;87058;95258;257;3509;5033;90241;3413;986;2850;120;104;1375;385;283;108;144;24;48;91104;97378;205;2708;3690;93326;2333;584;2018;45;51;943;304;165;59;78;11;46
408;Grieskirchen;58830;61783;36;1822;1658;59756;1373;733;862;50;59;921;218;110;22;59;7;3;57904;61403;46;2061;1943;58985;1503;946;1002;49;59;1145;215;114;23;57;8;16;59481;62313;37;1759;1430;60259;1081;663;722;18;41;843;206;72;11;27;3;15
409;Kirchdorf an der Krems;50470;53398;43;1344;2428;51606;1865;659;1004;22;43;847;272;131;33;63;16;18;49508;53329;41;1489;2898;50794;1726;832;1125;23;40;1015;301;129;36;57;13;30;51369;54388;26;1205;2095;52321;1149;578;847;15;25;746;291;66;19;25;2;30
410;Linz-Land;120424;133125;196;8451;11730;123066;9466;3066;2369;147;453;4131;971;654;125;283;44;22;116199;132043;222;9875;13169;119255;9468;3733;2732;149;493;4902;1004;669;145;257;48;85;127405;139087;172;7305;8449;129480;5591;2150;1874;76;338;3095;739;322;93;109;13;82
411;Perg;61834;64985;44;2379;1176;62516;944;1239;611;21;60;1559;448;90;37;57;11;61;60992;64563;49;2674;1349;61749;1067;1471;672;20;63;1822;492;89;37;54;10;51;62776;65659;38;2212;1006;63318;790;859;493;12;50;1188;467;58;22;35;2;51
412;Ried im Innkreis;53560;57623;66;2160;1974;55125;1575;880;1482;33;88;1166;324;124;35;92;9;8;52480;57338;82;2366;2416;54212;1622;1098;1647;30;86;1396;345;119;41;80;10;21;54418;58363;62;1989;1850;55689;1155;784;1222;14;56;1058;309;79;22;51;4;21
413;Rohrbach;52507;55174;41;794;380;54413;295;140;1828;18;49;289;346;90;14;44;5;41;52188;55032;45;873;438;54192;329;166;1919;16;48;320;393;91;16;40;5;47;53879;55338;34;649;292;54726;226;116;796;8;40;268;371;62;9;17;2;46
414;Schärding;49874;55052;36;1096;722;53852;500;744;3910;53;74;956;307;80;26;69;10;26;49223;54846;40;1127;837;53473;488;931;4181;52;80;1161;316;79;25;68;10;39;52090;55483;33;943;631;54322;344;600;2189;36;57;827;297;57;16;44;5;39
415;Steyr-Land;55468;57971;73;1383;1469;56306;1099;369;738;24;68;606;236;124;30;71;14;23;54930;57890;80;1494;1700;55851;1055;440;813;21;65;703;250;116;34;69;15;29;56678;58730;58;1081;1106;57233;627;254;494;17;46;497;230;78;15;32;5;29
416;Urfahr-Umgebung;79806;83133;136;1766;857;81213;575;191;1270;46;110;540;459;174;62;106;23;13;79271;82992;150;1916;966;80848;619;237;1429;46;102;592;488;184;59;99;20;35;81263;83750;109;1287;587;82308;367;129;956;22;61;456;444;109;28;56;8;30
417;Vöcklabruck;117640;127095;158;5243;6255;120938;4974;1061;3008;89;184;1797;882;332;110;175;36;54;114995;126668;208;5901;7350;118697;4933;1301;3371;86;186;2096;901;354;115;153;37;169;120818;129620;157;4392;5220;123473;3240;830;2432;47;122;1535;710;257;62;88;21;169
418;Wels-Land;63561;68036;72;2598;3893;64775;3054;831;1100;38;96;996;232;192;58;110;16;18;62007;68039;75;2967;4605;63454;2803;1037;1301;39;89;1213;241;191;58;108;16;38;65292;70014;56;2321;3080;66337;1598;652;948;16;36;795;210;116;27;63;2;35
501;Salzburg(Stadt);105371;124648;769;7836;16667;114401;13295;3198;8204;497;1259;5678;3572;1902;621;859;114;36;98729;122017;921;8754;20157;108750;14658;3806;9103;512;1409;6504;3685;1967;618;727;110;97;111322;129744;777;7059;15853;118799;11200;2422;6829;295;1146;4913;2920;1322;474;479;81;93
502;Hallein;51271;55455;155;1368;3259;53452;2571;1215;1978;53;62;1456;182;172;85;107;16;7;49377;54644;189;1565;4101;51832;2811;1710;2216;50;67;1969;177;179;90;85;16;54;51720;55890;147;1307;3338;53531;2263;1294;1632;33;48;1540;141;123;59;45;10;52
503;Salzburg-Umgebung;131197;143371;420;4124;5911;138005;4449;858;6248;106;279;1493;914;398;240;278;64;49;128527;142667;476;4502;7166;136147;5003;1024;7027;101;266;1735;913;393;245;236;62;39;134681;145287;368;3550;5394;140107;3731;656;5064;62;187;1308;683;261;154;140;33;34
504;Sankt Johann im Pongau;68208;74658;283;2901;4157;70859;3267;1216;2245;33;72;1669;275;167;58;56;26;17;65964;73895;318;3274;5185;68865;3443;1738;2470;30;68;2229;267;167;60;45;26;39;68725;75492;269;3067;4095;70918;2639;1313;1866;13;41;1780;199;86;33;25;9;38
505;Tamsweg;18641;19791;45;473;448;19127;257;23;373;9;10;68;70;38;9;9;5;9;18458;19803;49;519;529;18996;240;24;419;9;10;73;74;33;12;9;4;3;18708;19903;46;482;466;19137;196;20;325;5;8;66;65;26;9;6;2;2
506;Zell am See;73935;81975;469;2622;3619;78216;2615;656;3526;74;143;1398;449;204;92;117;45;14;72046;81604;562;2843;4457;76711;2620;965;3825;75;127;1768;447;194;102;98;41;37;74608;82687;488;2606;3731;78231;2116;778;2901;38;96;1563;405;131;64;52;24;33
601;Graz(Stadt);212641;245600;1083;15757;27165;221734;16608;5803;7766;1829;2244;9679;4851;1939;738;1432;148;207;202933;242952;1303;17837;31093;212825;16153;7198;8407;1962;2492;11441;5101;2015;750;1335;135;517;222016;254721;1067;15385;23425;229151;11173;5361;6144;1031;1701;9320;4317;1560;502;813;61;473
603;Deutschlandsberg;56972;59565;79;926;980;58155;344;82;986;18;48;209;193;110;27;51;7;18;56611;59510;85;993;1076;57955;357;98;1122;19;45;237;208;112;28;51;6;6;57851;59936;72;806;649;58748;209;70;776;11;23;198;194;81;15;20;1;3
606;Graz-Umgebung;137856;147658;295;4504;6011;140790;3207;319;2442;181;185;676;760;393;150;212;53;50;135804;147616;356;5162;6869;139102;3044;361;2719;183;192;748;796;409;154;205;53;31;141297;150087;286;4169;4593;143393;1838;236;1782;59;102;559;640;249;67;104;13;26
610;Leibnitz;75189;80013;83;1731;2917;76635;999;174;1196;46;52;424;234;102;52;78;16;114;74255;79967;86;1947;3375;75906;938;240;1360;45;50;534;273;98;59;70;14;27;76321;80718;64;1650;2408;77441;581;192;960;20;31;467;244;63;26;39;7;24
611;Leoben;52681;56222;81;2038;2445;53718;1625;270;919;167;88;614;467;248;31;138;17;8;51623;56221;96;2275;2940;52763;1352;322;991;195;85;676;477;254;38;129;14;118;53769;57212;72;1844;2130;54439;866;214;600;141;65;539;428;186;20;72;6;118
612;Liezen;70889;76288;193;2409;3071;73028;2172;327;1867;41;50;562;276;96;60;81;15;19;69566;76485;213;2666;3763;71932;1827;432;2052;44;42;675;307;97;53;75;16;18;71575;77381;164;2387;3036;73310;1338;306;1510;26;16;536;267;67;29;41;7;15
614;Murau;26293;27280;21;485;267;26737;175;2;382;2;17;19;56;27;8;12;2;6;26166;27352;30;511;315;26656;108;2;424;2;12;22;60;28;10;10;2;1;26518;27462;25;436;232;26855;52;1;287;1;8;21;48;21;5;7;0;0
616;Voitsberg;47847;50047;46;1026;819;48695;362;131;690;25;41;235;113;82;26;41;11;1;47531;49977;49;1139;895;48452;373;167;755;31;40;277;115;79;27;42;11;4;48636;50338;28;959;542;49162;245;122;451;15;19;225;112;55;11;29;0;4
617;Weiz;84182;88480;78;2837;1149;85236;575;146;891;35;102;308;248;162;43;124;14;7;83388;88330;87;3308;1240;84563;600;209;985;35;110;367;265;163;42;122;14;27;85088;88950;63;2761;802;85829;351;181;645;12;67;321;243;118;15;80;5;27
620;Murtal;65102;68972;63;2420;2181;66106;1551;127;865;40;69;498;370;131;31;73;9;13;63969;68891;71;2783;2706;65068;1429;174;948;35;76;594;401;130;35;69;9;27;65878;69719;44;2322;2017;66515;945;140;557;11;44;533;349;90;19;33;4;23
621;Bruck-Mürzzuschlag;88025;94416;92;4344;3606;89294;2437;256;1102;81;137;566;468;188;45;122;22;19;86314;94325;108;5129;4177;87711;2199;332;1207;82;154;680;489;198;54;123;22;57;89448;95672;78;4301;2884;90303;1400;233;760;42;104;554;405;140;32;77;7;57
622;Hartberg-Fürstenfeld;85605;88811;59;2111;840;86615;488;114;841;25;50;329;296;128;56;50;12;51;85043;88664;69;2365;930;86184;531;132;944;23;50;389;346;134;55;45;10;22;86407;89176;53;1918;607;87179;342;93;664;15;31;334;324;88;26;23;5;19
623;Südoststeiermark;80371;84052;77;1425;1769;81481;362;521;894;22;57;698;211;100;28;47;13;19;79623;83825;82;1568;1998;80890;336;700;1028;23;56;884;239;99;28;43;16;21;81227;84415;62;1303;1385;82067;181;556;724;12;40;727;222;67;12;20;10;20
701;Innsbruck-Stadt;91356;112097;731;5041;10854;101996;5167;4463;9563;614;1500;6754;2280;908;402;690;91;249;87317;110877;851;5385;12540;98801;5383;5045;10322;617;1638;7515;2274;917;407;535;68;562;96938;116575;726;4559;9748;106455;3915;2869;8643;317;1335;5173;1962;607;298;324;46;560
702;Imst;51936;56858;174;1758;1339;54591;760;1175;2226;51;112;1492;221;128;36;101;10;43;51082;56639;192;1911;1477;54057;732;1367;2494;56;113;1709;224;127;33;92;8;57;52981;57638;157;1804;1041;55367;543;833;1988;29;66;1163;203;93;20;53;5;55
703;Innsbruck-Land;150918;166328;563;4615;7228;158770;3815;4097;6846;178;487;5285;867;416;237;419;62;191;147746;165561;670;5010;8338;156485;3860;4615;7629;173;522;5926;881;417;225;362;56;253;156111;169970;532;4344;5835;162592;2569;2708;5725;101;397;3964;727;240;126;186;24;250
704;Kitzbühel;51891;61116;423;2045;1979;57990;1042;568;5390;60;84;692;142;136;88;148;81;13;50823;61277;488;2166;2314;57485;921;642;5865;60;69;756;126;126;87;124;62;18;53037;62031;438;1993;1836;58642;709;428;4934;23;39;531;105;87;61;67;42;17
705;Kufstein;88058;100935;461;3561;4701;95649;2931;3003;6857;105;187;3695;607;301;94;215;25;81;85696;100617;490;3936;5297;94165;2771;3455;7654;101;181;4211;645;278;98;171;25;84;90960;103300;429;3612;3971;97588;1945;2065;6008;60;139;2809;595;205;77;108;11;78
706;Landeck;39040;41921;192;757;1180;40676;645;1061;1251;33;29;1172;86;100;35;55;36;11;38409;41674;219;839;1346;40196;671;1251;1371;33;32;1374;89;104;39;42;34;15;39808;42469;181;775;988;41220;529;801;1100;15;23;919;80;80;22;27;18;14
707;Lienz;45345;47639;66;395;1128;46527;334;50;1010;18;55;213;180;79;28;54;5;5;45033;47638;77;428;1278;46310;296;56;1094;20;56;213;192;76;27;42;4;30;46066;47910;58;356;840;46966;204;32;773;10;50;186;180;46;10;20;2;29
708;Reutte;24839;30415;52;843;1156;29259;762;775;4046;15;48;856;247;87;29;57;3;18;23994;30221;61;826;1402;28825;765;972;4415;16;41;1052;262;84;30;48;3;20;26215;30828;47;753;1069;29630;585;673;3065;7;27;748;249;63;20;40;2;15
709;Schwaz;70524;78111;295;2437;3443;74466;2202;1922;3405;63;136;2197;335;237;53;142;38;31;68994;78143;346;2648;4098;73359;1960;2123;3767;62;131;2430;348;236;52;108;31;24;72267;79978;296;2473;3212;75702;1459;1160;2972;37;87;1444;313;182;29;56;20;22
801;Bludenz;51940;57405;158;1776;2627;55266;1744;1616;2674;39;168;2505;477;222;54;352;18;52;50357;56859;183;1947;3091;54157;1761;2001;3055;43;191;2973;468;230;56;279;16;80;53228;58597;154;1719;2312;56188;1270;1378;2480;32;155;2320;433;145;33;135;11;77
802;Bregenz;103795;119594;266;4234;6208;114625;3864;5319;9430;106;335;6473;719;669;159;514;46;29;99872;117876;296;4802;7305;111859;4191;6356;10427;102;337;7571;685;651;164;406;38;167;109482;122784;227;4238;5111;117745;2965;4129;7305;53;227;5302;578;386;88;250;15;163
803;Dornbirn;69198;76812;199;2532;4450;73619;2757;5660;3428;79;323;6265;594;485;133;336;18;8;66043;75110;222;2842;5360;71089;3010;6844;3940;77;337;7440;597;493;134;283;18;149;72023;79353;183;2571;3775;75888;2144;4488;3242;44;237;5073;544;313;96;161;10;146
804;Feldkirch;86365;95384;288;2751;4602;92051;2751;3908;4349;120;426;4770;792;514;157;606;33;49;83380;94040;340;2998;5440;90075;3014;4681;5103;115;480;5613;773;503;150;511;35;126;89466;98060;279;2584;3720;94732;2076;3039;4300;62;386;3918;666;330;80;267;17;118
901;Wien  1.,Innere Stadt;10697;13356;216;1730;1051;11715;517;140;741;74;58;482;288;238;254;149;41;10;10356;13394;282;1765;1178;11537;503;136;856;67;49;487;260;230;277;128;36;10;12239;14317;231;1167;842;13096;308;74;625;34;34;287;148;149;208;71;29;10
902;Wien  2.,Leopoldstadt;62248;78342;730;11040;11317;67031;8855;3542;3890;863;767;6902;2921;1689;636;835;85;130;57301;76635;942;12190;12827;62806;9303;4061;4476;881;808;7680;2918;1741;699;724;84;646;68885;84780;821;9602;9632;73513;6621;2421;3767;350;576;5486;2141;1145;556;424;57;643
903;Wien  3.,Landstraße;56496;72053;764;9948;8951;61107;6359;2114;3743;601;738;3970;2340;1686;499;851;87;203;53129;71409;949;10826;10063;58446;6540;2362;4321;611;764;4261;2405;1717;523;695;69;416;62594;77360;824;8419;7505;66970;4486;1353;3590;308;569;2968;1824;1088;396;414;48;412
