AltersgruppeID;Altersgruppe;Bundesland;BundeslandID;AnzEinwohner;Geschlecht;Anzahl;AnzahlGeheilt;AnzahlTot
4;25-34;Kärnten;2;33144;M;2798;2783;0
4;25-34;Kärnten;2;31769;W;2723;2712;0
4;25-34;Niederösterreich;3;100110;M;8008;7967;0
4;25-34;Niederösterreich;3;96592;W;7877;7841;3
4;25-34;Oberösterreich;4;102103;M;9670;9603;0
4;25-34;Oberösterreich;4;95192;W;9600;9540;1
4;25-34;Salzburg;5;38346;M;4044;4005;1
4;25-34;Salzburg;5;37207;W;3989;3937;0
4;25-34;Steiermark;6;85040;M;6087;6044;1
4;25-34;Steiermark;6;78596;W;6086;6056;0
4;25-34;Tirol;7;54987;M;5278;5251;0
4;25-34;Tirol;7;52317;W;4979;4961;0
4;25-34;Vorarlberg;8;27133;M;2489;2468;0
4;25-34;Vorarlberg;8;25735;W;2416;2403;0
4;25-34;Wien;9;161221;M;13567;13288;5
4;25-34;Wien;9;158475;W;13182;12889;2
4;25-34;Österreich;10;617820;M;53106;52561;8
4;25-34;Österreich;10;591141;W;51999;51483;6
5;35-44;Burgenland;1;18430;M;1352;1346;3
5;35-44;Burgenland;1;19401;W;1445;1442;1
5;35-44;Kärnten;2;34699;M;2551;2540;1
5;35-44;Kärnten;2;34552;W;3176;3171;0
5;35-44;Niederösterreich;3;106987;M;7680;7651;6
5;35-44;Niederösterreich;3;107824;W;8351;8329;1
5;35-44;Oberösterreich;4;98796;M;8663;8615;4
5;35-44;Oberösterreich;4;94565;W;9292;9244;2
5;35-44;Salzburg;5;37302;M;3682;3653;2
5;35-44;Salzburg;5;36919;W;3756;3734;1
5;35-44;Steiermark;6;81952;M;5617;5603;3
5;35-44;Steiermark;6;79045;W;6044;6028;1
5;35-44;Tirol;7;50569;M;4427;4412;1
5;35-44;Tirol;7;50296;W;4721;4710;0
5;35-44;Vorarlberg;8;27010;M;2253;2245;0
5;35-44;Vorarlberg;8;27019;W;2417;2413;0
5;35-44;Wien;9;141391;M;11218;11031;4
5;35-44;Wien;9;138364;W;11562;11382;4
5;35-44;Österreich;10;597136;M;47443;47096;24
5;35-44;Österreich;10;587985;W;50764;50453;10
6;45-54;Burgenland;1;22881;M;1547;1535;4
6;45-54;Burgenland;1;22952;W;1712;1706;2
6;45-54;Kärnten;2;41242;M;3283;3262;11
6;45-54;Kärnten;2;42066;W;3851;3839;3
6;45-54;Niederösterreich;3;129415;M;9405;9371;15
6;45-54;Niederösterreich;3;131118;W;10167;10133;11
6;45-54;Oberösterreich;4;108391;M;10060;10010;14
6;45-54;Oberösterreich;4;107229;W;10976;10924;5
6;45-54;Salzburg;5;40160;M;4196;4168;5
6;45-54;Salzburg;5;41236;W;4643;4628;3
6;45-54;Steiermark;6;92499;M;6760;6728;20
6;45-54;Steiermark;6;90750;W;7494;7464;6
6;45-54;Tirol;7;55418;M;5232;5213;8
6;45-54;Tirol;7;56274;W;5683;5663;3
6;45-54;Vorarlberg;8;29437;M;2579;2569;2
6;45-54;Vorarlberg;8;29358;W;2788;2775;0
6;45-54;Wien;9;132525;M;10576;10322;37
6;45-54;Wien;9;135961;W;11069;10893;19
6;45-54;Österreich;10;651968;M;53639;53179;116
6;45-54;Österreich;10;656944;W;58383;58025;52
7;55-64;Burgenland;1;24113;M;1422;1394;24
7;55-64;Burgenland;1;24378;W;1271;1263;6
7;55-64;Kärnten;2;44248;M;3058;3035;22
7;55-64;Kärnten;2;46108;W;2922;2905;14
7;55-64;Niederösterreich;3;128091;M;7882;7797;76
7;55-64;Niederösterreich;3;129133;W;7015;6973;32
7;55-64;Oberösterreich;4;110354;M;8469;8372;74
7;55-64;Oberösterreich;4;110656;W;7907;7847;22
7;55-64;Salzburg;5;38626;M;3456;3423;25
7;55-64;Salzburg;5;41343;W;3313;3297;11
7;55-64;Steiermark;6;93105;M;5657;5584;66
7;55-64;Steiermark;6;94171;W;5249;5195;40
7;55-64;Tirol;7;53495;M;4492;4469;16
7;55-64;Tirol;7;54597;W;4067;4054;5
7;55-64;Vorarlberg;8;27539;M;2058;2042;13
7;55-64;Vorarlberg;8;27413;W;1956;1945;7
7;55-64;Wien;9;117043;M;7886;7541;107
7;55-64;Wien;9;121500;W;6930;6709;52
7;55-64;Österreich;10;636614;M;44380;43657;423
7;55-64;Österreich;10;649299;W;40630;40188;189
8;65-74;Burgenland;1;17473;M;708;664;41
8;65-74;Burgenland;1;18416;W;659;648;9
8;65-74;Kärnten;2;30273;M;1546;1471;73
8;65-74;Kärnten;2;34155;W;1590;1555;31
8;65-74;Niederösterreich;3;81990;M;3567;3395;159
8;65-74;Niederösterreich;3;91063;W;3482;3396;71
8;65-74;Oberösterreich;4;69150;M;3802;3604;188
8;65-74;Oberösterreich;4;76056;W;3647;3567;75
8;65-74;Salzburg;5;25650;M;1559;1512;47
8;65-74;Salzburg;5;29975;W;1553;1528;25
8;65-74;Steiermark;6;60672;M;2878;2694;177
8;65-74;Steiermark;6;68544;W;2871;2763;104
8;65-74;Tirol;7;33390;M;1935;1875;59
8;65-74;Tirol;7;38062;W;2032;2000;31
8;65-74;Vorarlberg;8;17428;M;944;911;33
8;65-74;Vorarlberg;8;19366;W;999;982;16
8;65-74;Wien;9;71617;M;3498;3003;246
8;65-74;Wien;9;88891;W;3600;3259;141
8;65-74;Österreich;10;407643;M;20437;19129;1023
8;65-74;Österreich;10;464528;W;20433;19698;503
9;75-84;Burgenland;1;9705;M;432;371;61
9;75-84;Burgenland;1;12365;W;562;507;54
9;75-84;Kärnten;2;18863;M;1250;1089;159
9;75-84;Kärnten;2;25420;W;1566;1461;103
9;75-84;Niederösterreich;3;56332;M;2603;2247;349
9;75-84;Niederösterreich;3;71575;W;3080;2842;234
9;75-84;Oberösterreich;4;42289;M;2578;2223;350
9;75-84;Oberösterreich;4;57073;W;3132;2931;197
9;75-84;Salzburg;5;16672;M;1085;944;140
9;75-84;Salzburg;5;21963;W;1341;1270;70
9;75-84;Steiermark;6;39776;M;2305;1897;405
9;75-84;Steiermark;6;53588;W;2963;2654;307
9;75-84;Tirol;7;21978;M;1469;1295;171
9;75-84;Tirol;7;28451;W;1684;1597;86
9;75-84;Vorarlberg;8;10925;M;603;538;64
9;75-84;Vorarlberg;8;13899;W;694;659;35
9;75-84;Wien;9;49135;M;2486;1848;457
9;75-84;Wien;9;70247;W;3378;2796;338
9;75-84;Österreich;10;265675;M;14811;12452;2156
9;75-84;Österreich;10;354581;W;18400;16717;1424
10;>84;Burgenland;1;2888;M;168;121;46
10;>84;Burgenland;1;6044;W;459;380;79
10;>84;Kärnten;2;5557;M;566;393;173
10;>84;Kärnten;2;11452;W;1374;1142;232
10;>84;Niederösterreich;3;15479;M;1005;702;302
10;>84;Niederösterreich;3;30100;W;2292;1879;413
10;>84;Oberösterreich;4;12755;M;1103;782;320
10;>84;Oberösterreich;4;25018;W;2418;2012;399
10;>84;Salzburg;5;4633;M;445;332;113
10;>84;Salzburg;5;8713;W;941;785;154
10;>84;Steiermark;6;11652;M;1030;678;351
10;>84;Steiermark;6;24158;W;2935;2322;609
10;>84;Tirol;7;6525;M;624;474;150
10;>84;Tirol;7;11807;W;1166;1008;157
10;>84;Vorarlberg;8;3196;M;224;159;65
10;>84;Vorarlberg;8;6148;W;444;373;71
10;>84;Wien;9;11643;M;1014;617;329
10;>84;Wien;9;26092;W;2854;2109;615
10;>84;Österreich;10;74328;M;6179;4258;1849
10;>84;Österreich;10;149532;W;14883;12010;2729
